date,city,state,country,type,seconds,length_of_time,desc,recorded,lat,long
10/27/2010 18:20,new kent county,va,us,disk,180.0,3 min,Ojects over the trees on interstate 64,1/5/2011,37.5175000,-76.97916670000001
2/2/1999 06:39,rancho cucamonga,ca,us,fireball,10.0,10 sec.,Bright fireball that seemed to stay stationary in the Northwestern part of the sky above the San Gabriel mountains Mt. Baldy area for a,2/16/1999,34.1063889,-117.59222220000001
4/24/2003 21:55,houston/quick/telkwa (canada),bc,,sphere,0.0,different periods,HBCCUFO CANADIAN REPORT:  Northern British Columbia Glowing Sphere In 3 Communities witnessed by 5 people.,5/9/2003,54.695016,-127.04761
6/13/2002 22:15,hayward,ca,us,circle,600.0,5 or 10 min.,My kids and I witnessed a round black object in the sky&#44 that moved drastically at night with unbelievable disbelief.,1/17/2004,37.6688889,-122.0797222
4/24/2006 00:36,dallesport,wa,us,changing,2400.0,40 min.,egg-shaped UFO in south central Washington looked like a carnival ride in the sky,5/15/2006,45.6175000,-121.17833329999999
3/27/2008 21:35,raleigh,nc,us,triangle,15.0,15 seconds,Large triangle shaped object with 2 lights flying low to the ground over a major highway,3/31/2008,35.7719444,-78.63888890000001
6/19/2009 01:00,custar,oh,us,circle,0.0,i dont know we were hidin,it was circle with bright yellow and red lights,8/5/2009,41.2847222,-83.8444444
8/20/1972 19:00,milwaukie,or,us,light,300.0,5:00,An unseen&#44 low-flying object was emitting a beam of light on the ground coming towards us.,11/28/2007,45.4463889,-122.63805559999999
11/13/2012 18:00,lewistown,mt,us,fireball,300.0,5 minutes,Orange glow object in Central Montana,11/19/2012,47.0625000,-109.4275
1/25/1988 04:00,duluth,mn,us,triangle,0.0,unknown,In the early morning on a winter day when I was younger&#44 my friends and I had a sleep over&#44 and one of my friends had a paper route&#44 so,11/19/1998,46.7833333,-92.10638890000001
7/7/2000 01:45,frederick,md,us,sphere,300.0,5 minutes,Bright metalic sphere rotating fast in a circular pattern.,5/15/2013,39.4141667,-77.4108333
8/28/1966 00:00,grovertown,in,us,cigar,10.0,10 sec,did i see rockets flying over my house,12/23/2002,41.3750000,-86.5047222
2/22/2014 18:55,virginia beach,va,us,circle,2.0,2 seconds,One bright traveling light splits into two in Virginia Beach sky.,2/27/2014,36.8527778,-75.9783333
12/13/1998 23:00,baton rouge,la,us,light,5.0,about 5 sec,It was a long light&#44 blue with a purpleish tint.  Resembled a shooting star&#44 but appeared and disappeared but ended before the horizon.,1/28/1999,30.4505556,-91.1544444
12/7/2012 00:45,colorado springs,co,us,fireball,5.0,5 seconds,Fast moving yellow/green glowing fire ball with comet trail in Colorado Springs&#44 &quot;lands&quot; at Air Force Academy.,12/20/2012,38.8338889,-104.8208333
7/20/1976 21:00,new gulf,tx,,triangle,900.0,10-15 minutes,we were driving around town.there is a golf course and one of the holes is close to the road.when all of a suuden as we were passing by,12/12/2009,29.271532,-95.88584399999999
6/30/1953 15:00,kelso (cowlitz co. hills),wa,us,oval,300.0,5 min.,Three UFO&#39s witnessed by local people in the northwest U.S. in the early 1950s still unexplained.,8/7/2007,46.1469444,-122.9072222
7/1/1996 12:00,yakima,wa,us,,1200.0,20 min,Man and childern view silver/blue reflective obj. in W sky traveling N very quickly. Appears to not be plane.,11/2/1999,46.6022222,-120.5047222
8/19/1999 19:45,lavergne,tn,,sphere,300.0,5 min,Strange satellite behavior observed over Tennessee.,4/28/2001,36.042343,-86.54985400000001
9/21/2008 19:15,tailen bend (south australia),,au,diamond,300.0,5 minutes,On Sunday the 21st of Semptember 2008&#44 7:30 at night,10/31/2008,-35.252258,139.45546000000002
4/10/2011 23:00,stockton,ca,us,light,900.0,15 min.,unexplainable.,5/2/2011,37.9577778,-121.2897222
10/10/2012 10:15,bridgeport,ct,us,circle,630.0,10:30,A Bright light that is a UFO,10/30/2012,41.1669444,-73.20527779999999
8/15/1996 01:00,burlington,ct,us,light,600.0,10 min. plus,it was a cool evening when i walked out on to the balcony.  i always loved looking up at the sky at night.  on this particular night i,12/9/2003,41.7691667,-72.965
6/1/1974 04:30,cebu city (philippines),,,unknown,300.0,five (5) minutes,A  huge craft&#44 (observed during nightime) like one entire city in the sky or millions of jetplanes flying in formation (no sound),9/19/2002,10.315699,123.88543700000001
2/4/2011 19:30,baghdad,,,unknown,600.0,past hour and still,i&#39ve got the video on my sony cybershot but i&#39m not sure if it is clear. send me an email address so i can send u the footage.,2/8/2011,33.325,44.422
5/15/2004 22:40,cuijk (netherlands),,,light,300.0,5 min.,it was a lot bigger then an airplane and though it made no sound and there where also no trail.,6/4/2004,51.728927,5.8792089999999995
3/10/2009 21:45,pensacola,fl,us,fireball,60.0,1 minute,Turned off of Bayou Blvd in on onto Godwinson. Saw an extremely bright red light slowly moving down from the sky with one trail of smok,3/19/2009,30.4211111,-87.2169444
12/11/2013 08:25,anchorage,ak,us,fireball,2.0,2 seconds,Anchorage meteor ufo Spenard area.,12/12/2013,61.2180556,-149.90027780000003
12/9/1990 01:15,canton,tx,us,other,300.0,5 mins,Bright Huge Object Changing Shapes and Colors,8/5/2001,32.5563889,-95.8630556
1/1/2013 20:00,st. peters,pa,us,light,10.0,00:10,At around 20:00 local time I noticed a reddish light crossing the sky&#44 it was about 2 times the perceived size of a planet and about 2,2/4/2013,40.1800000,-75.73111109999999
6/30/2012 21:45,auburn,ny,us,light,300.0,5 minutes,Saw formation in the South&#44counted 15 red orbs traveling East until they vanished.,7/4/2012,42.9316667,-76.5663889
4/1/1995 18:00,albany,or,us,other,120.0,1 or 2 minutes,There were bright bursts of color in a concentrated area of cloud for a couple of minutes.,4/27/2004,44.6366667,-123.10472220000001
9/15/1997 00:00,houston,tx,us,disk,300.0,5 minutes,Beautiful silver-colored flying saucer about the size of a round 18 wheeler with turquoise lights around perimeter seen.clearly in &#3997.,7/19/2010,29.7630556,-95.3630556
10/16/2012 20:00,myerstown,pa,us,light,30.0,30 seconds,Yellow orangish lights.,10/30/2012,40.3744444,-76.3030556
10/15/1987 21:00,itta bena,ms,us,circle,300.0,5 min,I saw a UFO one fall night in the shape of a golden circle.,11/4/2002,33.4950000,-90.3197222
2/23/2014 21:30,kilmarnock,va,us,triangle,3.0,3 seconds,Large&#44 silent&#44 high-flying speedy aircraft with triangle light alignment frightens skeptic.,2/27/2014,37.7102778,-76.38
11/26/2001 05:40,grover beach,ca,us,light,600.0,10 min,It was about 5:40 in the morning &#44 I was leting the dog out and in the sky looking south I saw a bright light traveling west to east At,12/5/2001,35.1216667,-120.6202778
5/10/1964 02:00,pineville,ky,us,unknown,900.0,15 minutes,05/10/64 02:00 Little Creek KY      humming noise/house shaking,11/8/2003,36.7619444,-83.695
6/1/1989 21:00,new cumberland,pa,us,rectangle,300.0,5 minutes,Small to medium sized black rectangular shaped craft several years above the tree line.,1/10/2009,40.2322222,-76.885
2/10/1998 20:00,laguna niguel,ca,us,sphere,20.0,20 sec,I witnessed a red object aprox 300-500 yards off a comercial airliners left wing&#44 it kept the same speed for about 20 sec&#44 then it vani,4/25/2002,33.5225000,-117.70666670000001
6/30/1973 22:30,arad (romania),,,fireball,2700.0,45 minutes,Large fireball  like object rising from over distant rooftops straight up for almost one hour and blending into the stars,6/20/2011,0,0.0
9/20/1982 16:22,luray,va,us,unknown,180.0,3 min,While sight seeing upon the summit of Old Rag Mountain in the Shenadoah Mountains myself and a friend encounterd an individual that app,8/7/2007,38.6652778,-78.4597222
9/8/2011 23:00,volo,il,us,other,180.0,3 min,orange fireball with a strange shape craft in the middle base height of cloud ceiling was 7&#44000 ft and 8&#44500 ft overcast object was mov,10/10/2011,42.3261111,-88.1677778
4/16/2008 22:30,kokomo,in,us,,10.0,10 seconds,no ufo&#39s in Kokomo.,6/12/2008,40.4863889,-86.1336111
7/24/2004 23:00,lynnwood,wa,us,oval,3.0,3 seconds,Near Seattle&#44 east to west siting&#44 full stop&#44 and then lit large object,7/25/2004,47.8211111,-122.3138889
12/17/2011 17:50,new haven,mo,us,sphere,180.0,2-3 min.,Large wight orb moving fast across night sky from south to north&#44 when the light came close to a plane the light whent out.,1/12/2012,38.6083333,-91.21888890000001
6/15/1999 00:05,heyworth,il,us,circle,0.5,1/2sec.,AN UNUSUAL object,8/10/1999,40.3133333,-88.97361109999999
9/12/2002 03:00,adelaide (south australia),,au,light,300.0,5 mins,Orange oval shaped gas ball emits light beam.,10/28/2002,-34.928661,138.598633
10/16/2008 20:00,havelock,nc,us,fireball,1.0,>1 second,Bright&#44 white&#44 extremely large meteor-like object seen in night sky.,10/31/2008,34.8788889,-76.9016667
10/18/2003 17:00,knoxville,tn,us,circle,120.0,2 minutes,Large seemingly round object burning up with tail that dissipated towards end of sight&#44 too big to miss&#44orange tail,10/31/2003,35.9605556,-83.9208333
10/20/1998 00:00,bowling green,ky,us,unknown,1200.0,10 to 20 min,NO SOUND  THREE RECTANGULAR LIGHTS      FUSSY  COLORS  OF  3 COLORS  IT WENT RIGHT OVER ME AT ABOUT  3 TIMES  TREE LEVEL     IT WENT OU,8/24/2004,36.9902778,-86.4436111
12/31/2012 23:00,mandeville,la,us,sphere,2700.0,45 minutes,Redish/Orange orbs/sphere shaped objects floating by home in sets of two,7/3/2013,30.3580556,-90.0655556
8/15/1952 17:30,prairie grove,ar,us,disk,20.0,00:20,Two observers saw silverish 30 foot disk maneuver above and below horizon at hover and supersonic speeds.,6/21/2000,35.9758333,-94.3175
9/10/2005 02:00,haifa (israel),,,triangle,2.0,2 seconds,Black triangular craft flying over Haifa&#44 Israel,10/11/2005,32.794046,34.989571000000005
8/22/1999 20:30,cranbrook (canada),bc,ca,light,180.0,3minutes,I saw 2 bright lights at sunset.One remained stationary while the other moved to the southwest.The one that stayed tripled in size then,12/2/2000,49.516667,-115.766667
6/23/2008 23:40,seymour,in,us,triangle,600.0,8-10mins,Three objects in sky above Seymour,7/5/2008,38.9591667,-85.89027779999999
10/19/2013 19:30,winslow,az,us,fireball,10.0,10 seconds,Fireball traveled 10 seconds high above the horizon then abruptly disappeared.,10/23/2013,35.0241667,-110.69666670000001
8/14/2010 03:20,newport,nc,us,light,1200.0,20 min,Moving object recorded  in sky,8/24/2010,34.7863889,-76.8594444
11/6/1999 11:43,allentown,pa,us,disk,300.0,5 minutes,We were sitting in a car and looking up at a singal engine plane. Suddenly a small disc craft went flying past it. It was very close to,11/17/1999,40.6083333,-75.4905556
3/12/2000 20:37,escondido,ca,us,light,300.0,5 min,saw 3 flickering lights slowly fade out and disapear at seperate times&#44 no sound and clear night.,3/16/2000,33.1191667,-117.08555559999999
10/30/2009 20:59,heswall (uk/england),,gb,circle,60.0,1 min,Strange single light that moved slowly but erratically,12/12/2009,53.316667,-3.1
1/30/1968 01:00,dayton,oh,us,disk,600.0,10 minutes,Very large white saucer&#44 chased by B-52 near Wright Patterson Air force base.,7/3/2013,39.7588889,-84.1916667
6/12/1974 03:00,rexburg,id,us,oval,14400.0,4 hours,One disc seems to be in trouble; second comes to help.,2/4/2013,43.8261111,-111.7888889
6/23/2012 22:30,lima,oh,us,fireball,120.0,2 minutes,The power went out and it came from the south moving north. Seemed to circle around and come back. Moved very quickly. The just vanishe,7/4/2012,40.7425000,-84.1052778
9/1/1971 14:00,dexter,me,us,sphere,60.0,1 minute,I was thirteen then. My grandmother&#44 mother and I were having an ice cream in the car outside a diner. About 45-50 degrees south we saw,1/28/1999,45.0238889,-69.2902778
4/19/2005 18:30,san pedro town&#44 ambergris caye&#44 belize,,,fireball,15.0,15 seconds,Bright lights over San Pedro Town,5/11/2005,17.921366,-87.96109100000001
7/19/2008 22:15,everett,wa,us,circle,480.0,8 minutes,orange colored glows traveling in a pattern changing to different a different pattern then back again,8/12/2008,47.9791667,-122.20083329999999
9/23/2013 21:10,delray beach,fl,us,light,180.0,3 minutes,4 Yellow/Orange lights hovering in sky.,9/30/2013,26.4611111,-80.0730556
1/27/2004 23:20,vinton,ia,us,light,180.0,3 minutes,BRIGHT LIGHTS FAST MOVING IN THE SKY,1/31/2004,42.1686111,-92.0233333
8/5/1999 05:15,meridian,id,us,light,30.0,30 seconds,A white light&#44 typical of visible orbiting satellites&#44 moved erratically on a westerly course in the pre-dawn sky.,8/10/1999,43.6122222,-116.39055559999998
6/12/2012 22:30,akron,ny,us,circle,1260.0,on going at 21 minutes no,Description of possible UFO sighting and the UFO is still present.,6/14/2012,43.0208333,-78.4955556
6/9/2009 23:59,bothell,wa,us,light,60.0,under 1 minute,2 very bright star-like lights traveling close together at same speed&#44 dimmed and disappeared.,8/5/2009,47.7625000,-122.20416670000002
8/6/2001 23:00,portland,or,us,chevron,1800.0,30 minutes,bright as a red flare &#44 chevron shaped&#44 silent&#44 1000 ft over my house and stayed for 30 min..caught on video tape.,10/12/2001,45.5236111,-122.675
10/28/2013 22:00,davie,fl,us,unknown,300.0,5 minutes,Fireball in the sky that dissipated after a few minutes.,11/11/2013,26.0625000,-80.2333333
8/26/2007 14:30,chicago,il,us,diamond,900.0,15 minutes,Greenish Diamond shaped object with five smaller orbs in formation&#44 daytime.,10/8/2007,41.8500000,-87.65
8/14/2010 11:04,mt. pleasant,pa,us,triangle,90.0,1.5 mins,triangle craft near kecksburgh with a possible crash,8/24/2010,40.1488889,-79.54138890000002
2/4/2001 22:30,killeen,tx,us,oval,73800.0,2 1/2 hrs,viewed bright white lights in oval shape that conitinued to flash to smaller white lights nearer the center of the oval.,8/5/2001,31.1169444,-97.7275
5/1/1996 01:30,burns (100 miles south of&#44 no city),or,us,triangle,900.0,15 minutes,Bright lights at night in the desert that hovered over the road&#44 then sped away.,1/28/1999,43.5863889,-119.0530556
7/11/2003 22:26,heber city,ut,us,disk,639.0,10:39,1 UFO goes in front of the moon&#33,7/23/2003,40.5069444,-111.4125
6/3/1995 03:00,gardendale,la,,,0.0,,Woman repts. witnessing 5 strange ships.  One very large&#44 at &quot;treetop level.&quot;  One appeared to be in trouble.  Witnesses reptd.,11/2/1999,0,0.0
10/7/2012 19:30,mississauga (canada),on,ca,light,360.0,6 minutes,Orange lights over mississauga ontario canada,10/30/2012,43.15,-79.5
5/11/2009 14:04,port st. lucie,fl,,cylinder,45.0,45 seconds,Strange object  right after Shuttle launch,5/12/2009,27.273049,-80.358226
4/22/2006 20:30,whittier,ca,us,fireball,1200.0,20 minutes,We saw a bright red fireball like object that appeared to be too high to possibly be any earthling made air craft. The object appeared,5/15/2006,33.9791667,-118.03194440000001
7/9/2001 22:30,mountlake terrace (seattle),wa,us,disk,10.0,10 seconds,Lynnwood  W.A.  spherical with lights,8/5/2001,47.7883333,-122.3075
5/31/2008 20:34,peoria,il,us,other,360.0,6 minutes,An item moving at an incredible speed in a straight line with no sound.,6/12/2008,40.6936111,-89.58888890000001
8/15/1980 19:00,banes (cuba),,,disk,1200.0,15 to 20 mins.,will never forget it.,8/5/2000,0,0.0
11/25/2013 19:30,lake oswego,or,us,diamond,240.0,3-4 minutes,Diamond shaped&#44 black&#44 large&#44 flat craft with 3 or 4 white lights and 1 red blinking light hovering in Lake Oswego&#44 OR.,12/2/2013,45.4208333,-122.66944440000002
9/16/2001 19:30,lima,oh,us,unknown,600.0,10 minutes at most,we saw a &quot;star&quot;in full light...shortly after 9/11 9 it was /9/16 sunday),11/20/2001,40.7425000,-84.1052778
2/6/2001 18:45,new orleans,la,us,cylinder,90.0,30-90 seconds,Black Cylinder object seen in the French quarter of New Orleans,2/18/2001,29.9544444,-90.075
6/10/1977 20:00,stockton,ca,us,disk,1800.0,30 minutes,I saw a saucer shaped craft that defied aerodynamiccs as we know it.,7/16/2003,37.9577778,-121.2897222
6/6/2004 23:00,alentejo (portugal),,,circle,0.0,,The fenomen was registered by the portugese air force. At least one photo was taken by a portugese student of engeneering. There is als,6/18/2004,40.313352,-7.800708
1/24/2012 21:30,phoenix,az,us,light,300.0,5 minutes,It was a blue&#44 purple light that faded in and out and danced around the sky to the west.,2/3/2012,33.4483333,-112.07333329999999
8/24/2003 01:05,monterey park,ca,us,circle,480.0,8 minutes,FIVE RED BRIGHT LIGHTS IN A CRICLE  RISE SLOWLY THEN DISAPPER,8/28/2003,34.0625000,-118.12194440000002
12/15/1997 03:30,naperville,il,us,disk,600.0,5-10 minutes,I was retiring for the night and got into bed. The room was dark and the window was slightly open. As I turned my head to the left as I,4/27/2004,41.7858333,-88.1472222
9/26/2008 13:52,martinez,ca,us,oval,420.0,7 mins.,Bubble Shaped Object Spotted in Martinez&#44CA,10/31/2008,38.0194444,-122.13305559999999
8/3/2003 22:30,pollock,la,us,light,180.0,3 min.,Three orange lights traveling high altitude&#44 close prox. to one another&#44 high rate of speed.,8/4/2003,31.5255556,-92.4069444
10/20/2012 21:15,gilbert,az,us,light,240.0,2-4 minutes,12 red lights over gateway airport.  1 light merged with anouther light  and became 1 light.,10/30/2012,33.3527778,-111.78833329999999
3/10/1998 19:00,windber,pa,us,formation,300.0,5 minutes,Tight&#44straight-line formation hovering approx 1000&#39. V-shape intense white light each. Cntr craft left&#44rest followed as observer stoppe,1/28/1999,40.2397222,-78.8352778
12/31/1997 21:05,puerto nuevo (puerto rico),pr,us,cross,210.0,3.5min,While visiting relatives in Puerto Rico in December&#44 we witnessed a UFO in Puerto Nuevo&#44 PR. I have been searching all over the interne,3/7/1998,18.4136111,-66.0822222
4/8/1999 03:30,leicester (uk/england),,gb,formation,40.0,30-40 seconds,Driving home i stopped at traffic lights. I saw a formation of 3 orange/brown lights flying in a equalateral formation (about a mile aw,5/24/1999,52.664913,-1.034894
2/11/2009 21:00,mountain view,ok,us,light,3600.0,1 hour,A bright light which seems to be stationary and changes colors before lowering and diminishing from sky. ((NUFORC Note:  Venus??  PD)),3/19/2009,35.0975000,-98.7461111
10/28/2008 07:30,brownwood,tx,us,light,300.0,5 minutes,3 circular orange lights in Brownwood&#44 Texas&#33,10/31/2008,31.7091667,-98.99083329999999
9/12/2009 19:00,grafenhausen (germany),,de,diamond,60.0,one minute,diamond shaped object seen over black forest&#44 Germany&#44 on September 12&#44 7PM in view about one minute,12/12/2009,49.233333,7.966667
8/15/2013 21:30,maryville,tn,us,unknown,120.0,2 minutes,Saw a large mass moving sporadically with white and red (inconsistent) blinking lights and a humming sounds in waves.,8/30/2013,35.7563889,-83.9705556
6/29/2008 20:00,lexington,tn,us,other,1800.0,30 minutes,On June 29&#442008 at approx. 8pm &#44my 4 and 6 yr old girls asked what was an object in the sky was&#44 if it was a shooting star? I told them,7/5/2008,35.6508333,-88.3933333
10/22/2003 20:54,houston (canada),bc,ca,fireball,4.0,3 to 4 seconds,HBCCUFO CANADIAN REPORT:  Large blue fireball steaks across the sky.,10/31/2003,54.4,-126.65
9/27/2006 13:00,fes (morocco),,,,300.0,5 minutes,standing on roof of apartment&#44 clear sunny day. Observed white object wobbeling accross sky&#44 at first thought it was a bird and then be,12/7/2006,34.033333,-5.0
4/29/2001 04:30,jalandhar (india),,,fireball,10800.0,3 hours,The fireball is continously seen here up in the sky at night for last three days. I think that Indian army don&#39t know how to make conta,8/5/2001,31.326015,75.576183
11/1/2005 19:00,dhaka (bangladesh),,,light,30.0,30 sec,Travelling &quot;Star.&quot;  ((NUFORC Note:  We suspect the witness may have observed a satellite&#44 but that is a guess on our part.  PD)),11/3/2005,23.810332,90.412518
6/26/2004 23:00,windsor (canada),on,ca,fireball,30.0,30 seconds,shooting stars? space junk? MIRVs? What was that UFO? ((NUFORC Note:  Possible sighting of re-entering space debris.  PD)),7/8/2004,45.583333,-72.0
12/27/2013 17:30,vandalia,il,us,light,600.0,10 minutes,&quot;Star&quot; moves after being stationary.,1/10/2014,38.9605556,-89.09361109999999
10/21/2007 01:00,maysville,ky,us,light,2631600.0,1 month,strange lights over maysville ky,11/28/2007,38.6411111,-83.7444444
1/20/2009 22:00,damiansville,il,us,unknown,600.0,5-10 min,It had a bright light in the front that looked like a spotlight&#44 then in the back there were multicolor lights.,3/19/2009,38.5100000,-89.6194444
11/12/2011 23:38,,,,,0.0,circle,3 seconds,A doghnut shaped light&#44 size of the sun moving with highspeed and disappearing,2/3/2012,0.0
1/5/2010 16:00,clinton,nj,us,cigar,1814400.0,3 weeks,Traveling to Pennylvania.,2/14/2010,40.6366667,-74.91027779999999
11/21/2004 06:00,montague,nj,us,circle,300.0,5 min,WELL&#44FIRST ID REALLY LIKE WHOMEVER IS GOING TO READ THIS TO KNOW THAT I AM REALLY HAVING A HARD TIME   BELIEVING THIS MYSELF.I KEEP TRY,2/8/2005,41.3030556,-74.79388890000001
5/28/1998 22:43,davie,fl,us,flash,2.0,1-2 seconds,A bright flash of blue green light which expanded into a blue green colored sky bright enough to fill my car.,11/21/1998,26.0625000,-80.2333333
3/15/1974 18:00,tula,ms,us,circle,1800.0,30 minutes,Round disk seen in field across from home in the 70&#39s.,2/7/2014,34.2327778,-89.3622222
2/11/2004 20:00,peoria,il,us,oval,21600.0,all evening,Red&#44 white and blue unmoving orb.,2/12/2004,40.6936111,-89.58888890000001
8/11/2005 21:00,mayland,tn,us,light,300.0,5 minutes,8-11-05 Objects pass in the sky&#44 then play chase&#33,9/2/2005,36.0466667,-85.2
9/1/1992 20:00,port elizabeth,nj,us,rectangle,900.0,15min,The Dorchester WaWa UFO,1/19/2005,39.3133333,-74.98138890000001
11/14/2002 12:00,baton rouge,la,us,unknown,900.0,15 minutes,bright lights appear suddenly at high altitude during a clear day &#44make formation and disappear,4/27/2007,30.4505556,-91.1544444
9/24/2010 19:30,henderson,nv,us,fireball,0.5,.5 second,Bright Green Fireball in night sky travelling west-east over Henderson NV  Food for Less parking lot 9-24-10,11/21/2010,36.0397222,-114.9811111
8/6/2004 13:13,hampshire (uk/england),,gb,unknown,60.0,a minute or so,I was outside feeding goat&#39s&#44 when I looked up and saw a quite long thin white object passing slowly overhead.,8/11/2004,51.083333,-1.166667
4/11/1991 13:00,hammond,in,us,triangle,240.0,4 minutes,UFO over Hammond.,10/30/2012,41.5833333,-87.5
7/31/2013 02:30,coleraine (northern ireland),,,cone,3600.0,1 hour,From the naked eye it looked like a distant flashing light.When i then looked through my telescope it was more of an orb shape colors o,8/30/2013,0,0.0
9/8/2002 02:00,aviston,il,us,diamond,180.0,3 minutes,4 craft seen hovering in illinois,11/4/2002,38.6066667,-89.6075
6/24/2008 22:00,surrey (uk/england),,gb,cigar,60.0,1 minute,big orange ufo,7/5/2008,51.269738,-0.402165
9/13/2004 19:15,atibaia (brazil),,,light,30.0,30 secs,apart from the bright flare type light they looked like two stars moving at speed,9/29/2004,-23.117549,-46.556707
8/14/2013 01:55,sylvania,oh,us,rectangle,180.0,3 minutes,Sylvania Sighting behind McCord Junior High.,8/30/2013,41.7188889,-83.7130556
12/18/2010 19:30,longwood,fl,us,light,600.0,10 min,3 orbs of light seen circling over Longwood FL skies,1/5/2011,28.7027778,-81.3386111
9/15/2002 22:30,merrillville,in,us,other,300.0,5 min,Night time sighting of a dim&#44 bird shaped&#44 pulsating craft&#44 followed by a bright light performing ariel acrobatics.,11/16/2002,41.4827778,-87.33277779999999
9/4/2009 08:50,midlothian,va,us,flash,2.0,2 sec,I saw a bright blue flame that was streaking down and then it intensified at least 3 times brighter and dissapeared.,12/12/2009,37.5058333,-77.64944440000001
