DATE,SP500,Bonds,Gold,Oil
2007-09-21,1525.75,411.26,735.35,83.38
2007-09-24,1517.73,411.58,733.25,82.51
2007-09-25,1517.21,412.12,727.7,81.2
2007-09-26,1525.42,412.14,730.55,80.31
2007-09-27,1531.38,413.31,729.75,82.86
2007-09-28,1526.75,413.39,737.75,81.64
2007-10-01,1547.04,414.0,745.25,80.31
2007-10-02,1546.63,414.63,735.75,80.0
2007-10-03,1539.59,414.62,733.15,79.97
2007-10-04,1542.84,415.22,726.75,81.48
2007-10-05,1557.59,412.98,735.85,81.2
2007-10-08,1552.58,413.16,736.5,78.97
2007-10-09,1565.15,412.96,728.8,80.23
2007-10-10,1562.47,413.23,740.5,81.3
2007-10-11,1554.41,413.03,747.5,83.05
2007-10-12,1561.8,412.53,748.5,83.73
2007-10-15,1548.71,412.96,755.85,86.19
2007-10-16,1538.53,413.44,761.75,87.58
2007-10-17,1541.24,415.68,759.75,87.19
2007-10-18,1540.08,416.59,758.35,89.48
2007-10-19,1500.63,418.64,768.25,88.58
2007-10-22,1506.33,418.77,755.6,87.6
2007-10-23,1519.59,418.81,757.5,86.45
2007-10-24,1515.88,420.54,757.35,88.3
2007-10-25,1514.4,420.07,765.0,92.09
2007-10-26,1535.28,419.48,775.6,91.73
2007-10-29,1540.98,419.71,792.5,93.45
2007-10-30,1531.02,419.55,784.0,90.33
2007-10-31,1549.38,417.56,783.0,94.16
2007-11-01,1508.44,419.97,792.0,93.53
2007-11-02,1509.65,421.53,790.75,95.81
2007-11-05,1502.17,421.13,802.5,94.06
2007-11-06,1520.27,420.57,817.55,96.65
2007-11-07,1475.62,421.16,841.75,96.46
2007-11-08,1474.77,422.22,832.25,95.51
2007-11-09,1453.7,423.22,836.0,96.36
2007-11-12,1439.18,423.4,817.0,94.4
2007-11-13,1481.05,422.12,803.4,91.18
2007-11-14,1470.58,422.04,808.25,94.02
2007-11-15,1451.15,424.6,806.0,93.37
2007-11-16,1458.74,424.58,790.25,94.81
2007-11-19,1433.27,426.47,788.5,95.75
2007-11-20,1439.7,427.09,789.65,99.16
2007-11-21,1416.77,427.83,796.25,98.57
2007-11-23,1440.7,427.85,810.5,98.24
2007-11-26,1407.22,431.7,836.25,97.66
2007-11-27,1428.23,429.57,823.25,94.39
2007-11-28,1469.02,427.44,796.5,90.71
2007-11-29,1469.72,428.52,807.25,90.98
2007-11-30,1481.14,428.14,794.75,88.6
2007-12-03,1472.42,430.21,783.75,89.29
2007-12-04,1462.79,429.98,790.25,88.31
2007-12-05,1485.01,429.52,801.75,87.45
2007-12-06,1507.34,427.33,788.75,90.25
2007-12-07,1504.66,424.61,799.75,88.23
2007-12-10,1515.96,424.12,800.0,87.72
2007-12-11,1477.65,427.72,806.75,90.12
2007-12-12,1486.59,426.05,807.5,94.41
2007-12-13,1488.41,424.11,809.0,92.35
2007-12-14,1467.95,422.63,796.25,91.31
2007-12-17,1445.9,423.73,787.0,90.69
2007-12-18,1454.98,425.54,796.25,89.93
2007-12-19,1453.0,426.65,801.5,91.11
2007-12-20,1460.12,427.64,799.5,90.88
2007-12-21,1484.46,424.52,803.0,93.19
2007-12-24,1496.45,423.7,810.25,94.0
2007-12-27,1476.37,424.01,822.5,96.63
2007-12-28,1478.49,426.3,828.5,96.03
2007-12-31,1468.36,427.84,836.5,95.95
2008-01-02,1447.16,431.18,840.75,99.64
2008-01-03,1447.16,431.21,865.35,99.17
2008-01-04,1411.63,432.11,858.75,97.9
2008-01-07,1416.18,432.77,857.5,95.08
2008-01-08,1390.19,430.52,873.25,96.43
2008-01-09,1409.13,431.35,887.85,95.64
2008-01-10,1420.33,429.0,874.25,93.92
2008-01-11,1401.02,430.7,893.75,92.74
2008-01-14,1416.25,431.44,911.5,94.23
2008-01-15,1380.95,433.23,904.75,91.87
2008-01-16,1373.2,432.65,881.0,90.8
2008-01-17,1333.25,433.77,881.5,90.11
2008-01-18,1325.19,433.37,872.75,90.55
2008-01-22,1310.5,436.03,862.0,89.64
2008-01-23,1338.6,437.98,887.8,87.65
2008-01-24,1352.07,433.55,891.5,89.98
2008-01-25,1330.61,435.13,921.25,90.37
2008-01-28,1353.97,435.27,916.5,90.99
2008-01-29,1362.3,433.74,927.5,91.66
2008-01-30,1355.81,432.16,923.75,92.34
2008-01-31,1378.55,434.57,923.75,91.67
2008-02-01,1395.42,436.25,933.0,89.03
2008-02-04,1380.82,435.22,899.5,90.07
2008-02-05,1336.64,437.2,889.75,88.32
2008-02-06,1326.45,436.68,892.0,87.16
2008-02-07,1336.91,433.98,908.25,88.07
2008-02-08,1331.29,435.47,914.0,91.77
2008-02-11,1339.13,436.35,925.5,93.56
2008-02-12,1348.86,434.63,920.25,92.82
2008-02-13,1367.21,434.68,905.75,93.28
2008-02-14,1348.86,432.02,910.85,95.42
2008-02-15,1349.99,432.72,909.75,95.57
2008-02-19,1348.78,430.58,916.5,99.99
2008-02-20,1360.03,429.84,924.85,100.86
2008-02-21,1342.53,432.88,943.0,98.57
2008-02-22,1353.11,432.56,945.75,99.03
2008-02-25,1371.8,429.94,947.5,99.4
2008-02-26,1381.29,431.02,934.0,100.83
2008-02-27,1380.02,431.32,958.75,99.59
2008-02-28,1367.68,433.92,957.0,102.6
2008-02-29,1330.63,437.41,969.0,101.78
2008-03-03,1331.34,437.15,978.25,102.42
2008-03-04,1326.75,435.35,981.75,99.72
2008-03-05,1333.7,432.53,966.25,104.45
2008-03-06,1304.34,432.49,986.25,105.51
2008-03-07,1293.37,433.95,978.5,105.12
2008-03-10,1273.37,434.84,973.15,107.9
2008-03-11,1320.65,431.08,980.5,108.73
2008-03-12,1308.77,434.36,975.75,109.86
2008-03-13,1315.48,433.24,988.25,110.21
2008-03-14,1288.14,435.59,997.0,110.03
2008-03-17,1276.6,437.38,1023.5,105.74
2008-03-18,1330.74,435.65,1005.75,109.57
2008-03-19,1298.42,438.25,995.25,103.25
2008-03-20,1329.51,438.91,913.5,102.57
2008-03-25,1352.99,434.73,930.65,101.78
2008-03-26,1341.13,435.36,945.75,105.83
2008-03-27,1325.76,434.65,948.25,107.56
2008-03-28,1315.22,435.66,944.5,105.59
2008-03-31,1322.7,436.91,937.25,101.54
2008-04-01,1370.18,434.1,897.0,100.92
2008-04-02,1367.53,433.26,893.5,104.83
2008-04-03,1369.31,433.77,898.25,103.92
2008-04-04,1370.4,436.85,905.25,106.09
2008-04-07,1372.54,435.65,914.7,108.91
2008-04-08,1365.54,435.95,921.0,108.54
2008-04-09,1354.49,438.44,906.75,110.89
2008-04-10,1360.55,436.39,934.25,110.07
2008-04-11,1332.83,437.01,925.5,110.14
2008-04-14,1328.32,436.63,917.75,111.71
2008-04-15,1334.43,435.15,931.75,113.77
2008-04-16,1364.71,431.76,932.75,114.8
2008-04-17,1365.56,430.72,951.5,114.8
2008-04-18,1390.33,431.29,942.25,116.56
2008-04-21,1388.17,432.47,915.75,117.48
2008-04-22,1375.94,432.15,920.75,119.17
2008-04-23,1379.93,431.92,916.25,119.28
2008-04-24,1388.82,429.65,900.75,117.1
2008-04-25,1397.84,428.84,883.5,119.64
2008-04-28,1396.37,430.06,892.25,118.78
2008-04-29,1390.94,430.89,886.0,115.67
2008-04-30,1385.59,432.65,867.75,113.7
2008-05-01,1409.34,432.8,863.5,112.6
2008-05-02,1413.9,431.37,854.25,116.36
2008-05-06,1418.26,430.52,878.0,121.82
2008-05-07,1392.57,431.23,874.0,123.56
2008-05-08,1397.68,432.83,872.25,123.77
2008-05-09,1388.28,433.53,887.25,125.94
2008-05-12,1403.58,433.72,882.5,124.02
2008-05-13,1403.04,430.4,877.0,125.83
2008-05-14,1408.66,429.54,863.0,124.21
2008-05-15,1423.57,431.66,866.25,124.25
2008-05-16,1425.35,432.1,885.0,126.5
2008-05-19,1426.63,432.61,908.75,127.15
2008-05-20,1413.4,433.77,907.0,128.93
2008-05-21,1390.71,432.68,925.0,132.99
2008-05-22,1394.35,429.54,928.25,130.04
2008-05-23,1375.93,431.57,922.25,131.58
2008-05-27,1385.35,429.46,923.75,128.81
2008-05-28,1390.84,427.65,892.0,131.0
2008-05-29,1398.26,426.37,893.0,126.7
2008-05-30,1400.38,427.36,879.5,127.35
2008-06-02,1385.67,429.27,891.25,127.75
2008-06-03,1377.65,431.14,895.5,124.33
2008-06-04,1377.2,429.94,877.25,122.3
2008-06-05,1404.05,428.6,873.0,127.93
2008-06-06,1360.68,430.79,883.5,138.51
2008-06-09,1361.76,429.03,904.25,134.44
2008-06-10,1358.44,426.28,884.5,131.38
2008-06-11,1335.49,426.87,874.25,136.43
2008-06-12,1339.87,424.07,871.25,136.91
2008-06-13,1360.03,423.1,864.0,134.84
2008-06-16,1360.14,423.74,872.0,134.52
2008-06-17,1350.93,424.45,883.0,133.99
2008-06-18,1337.81,426.47,884.0,136.54
2008-06-19,1342.83,425.3,893.25,131.88
2008-06-20,1317.93,426.48,900.0,134.78
2008-06-23,1318.0,425.46,905.25,135.98
2008-06-24,1314.29,427.0,888.5,136.49
2008-06-25,1321.97,426.94,887.25,133.92
2008-06-26,1283.15,427.53,892.5,138.91
2008-06-27,1278.38,428.26,923.0,139.69
2008-06-30,1280.0,428.26,932.75,139.96
2008-07-01,1284.91,427.48,929.5,141.06
2008-07-02,1261.52,428.56,936.0,143.74
2008-07-03,1262.9,428.37,939.75,145.31
2008-07-07,1252.31,430.06,921.0,141.38
2008-07-08,1273.7,430.7,929.25,136.06
2008-07-09,1244.69,431.78,923.25,135.88
2008-07-10,1253.39,431.5,930.75,141.47
2008-07-11,1239.49,428.22,949.0,144.96
2008-07-14,1228.3,430.13,957.75,145.16
2008-07-15,1214.91,430.52,981.75,138.68
2008-07-16,1245.36,428.46,974.0,134.63
2008-07-17,1260.32,426.19,964.5,129.43
2008-07-18,1260.68,425.37,961.5,128.94
2008-07-21,1260.0,425.74,966.25,131.43
2008-07-22,1277.0,425.21,973.0,127.25
2008-07-23,1282.19,424.38,934.75,123.73
2008-07-24,1252.54,427.82,927.75,124.62
2008-07-25,1257.76,425.91,932.25,122.59
2008-07-28,1234.37,428.18,929.25,124.72
2008-07-29,1263.2,427.83,928.75,122.21
2008-07-30,1284.26,427.74,914.1,126.74
2008-07-31,1267.38,429.18,912.0,124.17
2008-08-01,1260.31,430.11,909.5,125.03
2008-08-04,1249.01,429.77,910.0,121.45
2008-08-05,1284.88,429.2,884.0,118.71
2008-08-06,1289.19,428.37,884.75,118.57
2008-08-07,1266.07,431.59,882.5,119.84
2008-08-08,1296.32,431.32,864.5,115.42
2008-08-11,1305.32,430.12,863.75,114.44
2008-08-12,1289.59,432.13,808.75,113.1
2008-08-13,1285.83,430.95,824.0,115.96
2008-08-14,1292.93,432.1,833.25,115.05
2008-08-15,1298.2,433.11,784.75,113.46
2008-08-18,1278.6,433.89,797.5,112.92
2008-08-19,1266.69,432.81,791.0,114.39
2008-08-20,1274.54,433.53,806.75,115.48
2008-08-21,1277.72,432.31,821.0,121.23
2008-08-22,1292.2,431.53,830.0,114.48
2008-08-26,1271.51,433.66,809.75,116.31
2008-08-27,1281.66,434.15,833.5,118.17
2008-08-28,1300.68,433.64,832.0,115.58
2008-08-29,1282.83,433.3,836.5,115.55
2008-09-02,1277.58,435.1,802.5,109.63
2008-09-03,1274.98,436.03,794.5,109.38
2008-09-04,1236.83,436.72,810.5,107.99
2008-09-05,1242.31,436.35,796.25,106.47
2008-09-08,1267.79,436.66,806.5,106.35
2008-09-09,1224.51,438.53,799.75,103.23
2008-09-10,1232.04,437.49,774.25,102.66
2008-09-11,1249.05,437.17,742.75,100.95
2008-09-12,1251.7,433.83,757.5,101.19
2008-09-15,1192.7,432.97,779.25,95.52
2008-09-16,1213.59,422.85,779.75,91.49
2008-09-17,1156.39,420.61,785.5,97.39
2008-09-18,1206.51,413.16,864.25,97.5
2008-09-19,1255.08,412.04,837.5,104.05
2008-09-22,1207.09,415.63,873.0,122.61
2008-09-23,1188.22,414.05,892.5,107.85
2008-09-24,1185.87,416.22,888.5,106.84
2008-09-25,1209.18,410.24,889.0,111.54
2008-09-26,1213.01,406.56,869.0,106.77
2008-09-29,1106.39,409.58,876.5,96.29
2008-09-30,1166.36,405.01,897.0,100.7
2008-10-01,1161.06,402.55,876.0,98.23
2008-10-02,1114.28,406.61,866.25,93.84
2008-10-03,1099.23,407.32,842.5,93.91
2008-10-06,1056.89,409.56,836.5,88.15
2008-10-07,996.23,410.02,881.75,90.18
2008-10-08,984.94,405.3,913.0,88.94
2008-10-09,909.92,403.06,886.75,86.5
2008-10-10,899.22,395.87,918.0,77.44
2008-10-13,1003.35,396.06,865.0,81.17
2008-10-14,998.01,398.57,849.5,78.69
2008-10-15,907.84,400.54,848.5,74.38
2008-10-16,946.43,398.92,834.5,69.81
2008-10-17,940.55,396.34,801.0,71.9
2008-10-20,985.4,397.89,803.0,74.08
2008-10-21,955.05,401.32,781.0,71.29
2008-10-22,896.78,402.18,757.5,66.92
2008-10-23,908.11,402.82,726.0,67.17
2008-10-24,876.77,398.07,692.5,63.34
2008-10-27,848.92,396.8,720.5,61.92
2008-10-28,940.51,397.19,745.0,62.8
2008-10-29,930.09,396.9,749.25,67.45
2008-10-30,954.09,396.94,772.25,65.79
2008-10-31,968.75,396.77,728.5,68.1
2008-11-03,966.3,399.2,734.0,63.93
2008-11-04,1005.75,403.03,734.0,70.41
2008-11-05,952.77,405.81,753.25,65.41
2008-11-06,904.88,405.82,739.0,60.72
2008-11-07,930.99,404.82,742.0,61.06
2008-11-10,919.21,407.22,751.75,62.19
2008-11-11,898.95,407.28,741.75,59.38
2008-11-12,852.3,410.8,731.5,55.95
2008-11-13,911.29,409.34,714.0,58.31
2008-11-14,873.29,410.94,729.5,57.18
2008-11-17,850.75,412.15,745.0,55.14
2008-11-18,859.12,415.07,736.5,54.42
2008-11-19,806.58,415.79,737.75,53.64
2008-11-20,752.44,417.34,745.25,48.86
2008-11-21,800.03,413.8,758.5,49.22
2008-11-24,851.81,414.43,816.75,53.63
2008-11-25,857.39,417.98,802.5,50.02
2008-11-26,887.68,420.17,817.0,54.2
2008-11-28,896.24,420.94,813.5,55.21
2008-12-01,816.21,425.15,795.5,49.34
2008-12-02,848.81,425.55,772.5,47.05
2008-12-03,870.74,426.78,773.5,46.79
2008-12-04,845.22,428.79,772.75,43.8
2008-12-05,876.07,427.37,771.75,41.01
2008-12-08,909.7,426.51,772.25,43.69
2008-12-09,888.67,429.05,771.0,42.0
2008-12-10,899.24,429.19,785.75,43.1
2008-12-11,873.59,430.83,821.0,47.77
2008-12-12,879.73,431.68,813.75,46.27
2008-12-15,868.57,432.99,827.5,44.61
2008-12-16,913.18,436.98,833.5,43.84
2008-12-17,904.42,441.08,853.75,40.17
2008-12-18,885.28,445.95,872.5,36.73
2008-12-19,887.88,445.95,839.0,33.17
2008-12-22,871.63,445.96,846.0,31.1
2008-12-23,863.16,445.53,844.0,30.28
2008-12-24,868.15,445.98,836.75,32.94
2008-12-29,869.42,448.47,881.0,39.89
2008-12-30,890.64,449.46,870.0,38.95
2008-12-31,903.25,447.98,865.0,44.6
2009-01-02,931.8,444.43,869.75,46.17
2009-01-05,927.45,444.16,860.0,48.61
2009-01-06,934.7,439.99,844.0,48.56
2009-01-07,906.65,440.48,864.0,42.75
2009-01-08,909.73,439.31,842.5,41.68
2009-01-09,890.35,440.27,854.0,40.69
2009-01-12,870.26,441.27,848.5,37.65
2009-01-13,871.79,441.54,815.5,37.77
2009-01-14,842.62,441.33,827.25,37.43
2009-01-15,843.74,439.87,813.0,35.41
2009-01-16,850.12,440.6,824.25,35.38
2009-01-20,805.22,438.39,835.0,38.57
2009-01-21,840.24,434.13,860.5,42.56
2009-01-22,827.5,433.6,847.75,42.33
2009-01-23,831.95,432.22,873.0,45.12
2009-01-26,836.57,432.2,906.5,46.5
2009-01-27,845.71,435.47,896.0,41.67
2009-01-28,874.09,433.65,891.25,42.04
2009-01-29,845.14,430.41,878.5,41.58
2009-01-30,825.88,430.51,918.5,41.73
2009-02-02,825.44,433.02,913.75,41.35
2009-02-03,838.51,429.47,902.0,40.87
2009-02-04,832.23,428.07,902.25,40.27
2009-02-05,845.85,429.16,914.75,41.15
2009-02-06,868.6,427.93,914.0,40.24
2009-02-09,869.89,427.74,901.0,39.58
2009-02-10,827.16,432.52,896.0,37.54
2009-02-11,833.74,435.46,922.0,35.93
2009-02-12,835.19,435.95,944.0,34.03
2009-02-13,826.84,431.81,939.25,37.63
2009-02-17,789.17,436.18,962.25,34.96
2009-02-18,788.42,433.38,964.75,34.67
2009-02-19,778.94,429.71,973.5,39.6
2009-02-20,770.05,430.58,981.0,39.35
2009-02-23,743.33,430.84,987.0,37.66
2009-02-24,773.14,426.6,989.75,38.86
2009-02-25,764.9,421.47,956.25,41.64
2009-02-26,752.83,421.19,945.0,43.18
2009-02-27,735.09,419.85,943.75,44.15
2009-03-02,700.82,419.21,949.5,40.07
2009-03-03,696.33,410.42,924.75,41.57
2009-03-04,712.87,388.4,911.0,45.28
2009-03-05,682.55,388.64,913.25,43.54
2009-03-06,683.38,388.38,937.75,45.43
2009-03-09,676.53,386.8,934.75,47.01
2009-03-10,719.6,389.28,911.5,45.68
2009-03-11,721.36,390.5,900.0,42.46
2009-03-12,750.74,399.24,914.5,46.91
2009-03-13,756.55,401.83,920.0,46.22
2009-03-16,753.89,407.73,923.0,47.33
2009-03-17,778.12,408.74,920.0,48.97
2009-03-18,794.35,418.11,910.75,48.12
2009-03-19,784.04,417.99,937.25,51.46
2009-03-20,768.54,418.21,957.0,51.55
2009-03-23,822.92,418.91,952.75,53.05
2009-03-24,806.12,420.51,928.75,53.36
2009-03-25,813.88,419.21,921.25,52.24
2009-03-26,832.86,421.03,935.5,53.87
2009-03-27,815.94,421.2,927.0,52.41
2009-03-30,787.53,421.19,923.0,48.49
2009-03-31,797.87,420.56,918.5,49.64
2009-04-01,811.08,422.37,919.5,48.46
2009-04-02,834.38,419.62,914.75,52.61
2009-04-03,842.5,415.4,901.5,52.52
2009-04-06,835.48,414.93,879.5,51.1
2009-04-07,815.55,415.22,879.25,49.13
2009-04-08,825.16,417.83,887.25,49.37
2009-04-09,856.56,416.49,883.75,52.24
2009-04-14,841.5,421.07,895.0,49.51
2009-04-15,852.06,421.37,892.25,49.26
2009-04-16,865.3,419.89,889.0,49.97
2009-04-17,869.6,418.62,872.0,50.36
2009-04-20,832.39,421.72,870.0,45.82
2009-04-21,850.08,421.59,888.75,46.65
2009-04-22,843.55,419.64,885.0,47.41
2009-04-23,851.92,420.93,894.5,48.46
2009-04-24,866.23,420.14,909.0,50.65
2009-04-27,857.51,421.57,911.75,49.29
2009-04-28,855.16,419.83,897.0,49.01
2009-04-29,873.64,419.58,894.5,50.19
2009-04-30,872.81,419.81,889.0,50.35
2009-05-01,877.52,419.56,881.5,52.18
2009-05-05,903.8,420.34,903.0,53.81
2009-05-06,919.53,420.11,903.5,56.29
2009-05-07,907.39,416.18,912.75,56.67
2009-05-08,929.23,416.56,917.5,58.58
2009-05-11,909.24,419.48,912.5,57.79
2009-05-12,908.35,420.96,920.0,58.81
2009-05-13,883.92,423.04,925.75,58.0
2009-05-14,893.07,423.27,923.25,58.58
2009-05-15,882.88,422.55,925.0,56.52
2009-05-18,909.71,420.33,929.75,58.99
2009-05-19,908.13,420.93,921.5,59.52
2009-05-20,903.47,422.66,928.5,61.45
2009-05-21,888.33,419.83,940.0,60.49
2009-05-22,887.0,418.9,952.5,61.15
2009-05-26,910.33,417.71,942.0,62.48
2009-05-27,893.06,414.03,949.5,63.41
2009-05-28,906.83,415.07,949.75,65.09
2009-05-29,919.14,423.44,972.0,66.31
2009-06-01,942.87,417.02,987.0,68.59
2009-06-02,944.74,419.31,973.5,68.58
2009-06-03,931.76,421.2,979.0,66.14
2009-06-04,942.46,417.61,967.25,68.8
2009-06-05,940.09,413.72,977.75,68.43
2009-06-08,939.14,413.86,946.5,68.05
2009-06-09,942.43,414.41,952.5,70.02
2009-06-10,939.15,413.47,961.25,71.38
2009-06-11,944.89,415.46,953.0,72.69
2009-06-12,946.21,417.3,950.0,72.13
2009-06-15,923.72,419.93,932.0,70.54
2009-06-16,911.97,421.71,936.75,70.47
2009-06-17,910.71,422.2,933.75,71.07
2009-06-18,918.37,417.71,936.75,71.42
2009-06-19,921.23,421.09,933.75,69.6
2009-06-22,893.04,423.84,924.0,67.09
2009-06-23,895.1,424.84,920.25,68.81
2009-06-24,900.94,424.37,928.75,68.14
2009-06-25,920.26,427.01,934.25,69.7
2009-06-26,918.9,428.47,943.0,69.16
2009-06-29,927.23,428.79,939.75,71.47
2009-06-30,919.32,428.43,941.0,69.82
2009-07-01,923.33,427.65,931.5,69.32
2009-07-02,896.42,429.54,936.0,66.68
2009-07-06,898.72,429.26,921.5,64.06
2009-07-07,881.03,430.85,925.75,62.88
2009-07-08,879.56,435.01,920.75,60.15
2009-07-09,882.68,431.82,914.75,60.36
2009-07-10,879.13,434.82,910.0,59.93
2009-07-13,901.05,434.19,908.5,59.69
2009-07-14,905.84,431.6,921.75,59.62
2009-07-15,932.68,428.22,930.0,61.49
2009-07-16,940.74,429.07,935.25,62.07
2009-07-17,940.38,427.08,934.5,63.56
2009-07-20,951.13,429.38,952.25,63.93
2009-07-21,954.58,432.65,947.75,64.81
2009-07-22,954.07,430.99,945.5,64.58
2009-07-23,976.29,427.27,955.25,66.1
2009-07-24,979.26,428.24,949.75,66.96
2009-07-27,982.18,427.15,956.0,68.34
2009-07-28,979.62,427.97,955.0,67.24
2009-07-29,975.15,429.3,935.5,63.42
2009-07-30,986.75,430.99,932.0,66.9
2009-07-31,987.48,435.91,936.5,69.26
2009-08-03,1002.63,432.64,954.25,71.59
2009-08-04,1005.65,432.12,953.5,71.4
2009-08-05,1002.72,431.1,964.5,71.97
2009-08-06,997.08,431.66,960.75,71.96
2009-08-07,1010.48,428.74,960.5,70.97
2009-08-10,1007.1,431.61,953.5,70.59
2009-08-11,994.35,433.3,946.0,69.46
2009-08-12,1005.81,432.86,943.5,70.08
2009-08-13,1012.73,436.04,956.0,70.57
2009-08-14,1004.09,436.89,957.5,67.51
2009-08-17,979.73,438.81,937.5,66.72
2009-08-18,989.67,438.2,938.25,69.22
2009-08-19,996.46,439.98,934.25,72.54
2009-08-20,1007.37,440.56,943.5,72.4
2009-08-21,1026.13,437.27,941.5,73.12
2009-08-24,1025.57,439.89,953.75,73.68
2009-08-25,1028.0,441.06,947.5,71.6
2009-08-26,1028.12,441.5,949.5,71.38
2009-08-27,1030.98,441.11,943.5,72.49
2009-08-28,1028.93,441.99,950.75,72.72
2009-09-01,998.04,442.8,949.75,68.11
2009-09-02,994.75,445.21,955.0,68.03
2009-09-03,1003.24,444.45,982.5,67.9
2009-09-04,1016.4,441.51,987.25,67.95
2009-09-08,1025.39,441.01,1004.5,71.08
2009-09-09,1033.37,440.64,995.75,71.27
2009-09-10,1044.14,444.43,988.5,71.95
2009-09-11,1042.73,445.31,998.25,69.34
2009-09-14,1049.34,443.7,994.25,68.86
2009-09-15,1052.63,443.1,997.5,70.81
2009-09-16,1068.76,443.17,1017.0,72.5
2009-09-17,1065.49,445.38,1020.5,72.48
2009-09-18,1068.3,443.35,1014.0,71.95
2009-09-21,1064.66,443.26,999.25,69.74
2009-09-22,1071.66,444.4,1015.75,71.5
2009-09-23,1060.87,444.88,1014.75,68.74
2009-09-24,1050.78,446.5,1014.0,65.74
2009-09-25,1044.38,447.91,997.0,65.91
2009-09-28,1062.98,449.17,990.5,66.69
2009-09-29,1060.61,449.38,991.75,66.56
2009-09-30,1057.08,448.8,1001.25,70.46
2009-10-01,1029.85,452.26,1005.75,70.67
2009-10-02,1025.21,451.04,998.0,69.8
2009-10-05,1040.46,450.84,1004.25,70.26
2009-10-06,1054.72,449.87,1020.25,70.71
2009-10-07,1057.58,451.74,1047.0,69.6
2009-10-08,1065.48,449.63,1054.75,71.69
2009-10-09,1071.49,445.9,1046.75,71.75
2009-10-12,1076.19,446.06,1052.0,73.24
2009-10-13,1073.19,448.41,1064.5,74.1
2009-10-14,1092.02,445.26,1066.0,75.2
2009-10-15,1096.56,444.38,1052.5,77.55
2009-10-16,1087.68,445.48,1047.75,78.54
2009-10-19,1097.91,446.42,1054.5,79.47
2009-10-20,1091.06,448.38,1064.0,78.87
2009-10-21,1081.4,446.48,1053.5,81.03
2009-10-22,1092.91,446.44,1054.75,80.82
2009-10-23,1079.6,445.01,1061.25,80.11
2009-10-26,1066.95,443.22,1055.0,78.61
2009-10-27,1063.41,446.07,1040.75,79.45
2009-10-28,1042.63,447.68,1035.5,77.39
2009-10-29,1066.11,445.02,1034.0,79.84
2009-10-30,1036.19,448.17,1044.5,77.04
2009-11-02,1042.88,447.6,1052.0,78.08
2009-11-03,1045.41,446.32,1058.0,79.58
2009-11-04,1046.5,444.89,1091.75,80.3
2009-11-05,1066.63,445.36,1088.0,79.64
2009-11-06,1069.3,446.37,1095.0,77.4
2009-11-09,1093.08,446.76,1108.5,79.44
